,Unnamed: 0.1,Unnamed: 0,id,created,superceded_id,valid,score,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,pre_pt_position,post_pt_position
9636,9636,23828,22973911,2022-11-17 14:28:59.843347+00:00,,t,31,72413081300569971,648518346494071307,72413081300582878,648518346498314906,[ 11105 110309   2708],[ 11131 110295   2708]
9637,9637,23829,22973929,2022-11-17 14:28:59.843347+00:00,,t,26,72413081300623428,648518346501288024,72413081300618776,648518346498314906,[ 11141 110483   2721],[ 11149 110515   2722]
9638,9638,23830,22973838,2022-11-17 14:28:59.843347+00:00,,t,38,72413081300467436,648518346501288024,72413081300546997,648518346494588181,[ 11029 110569   2702],[ 11005 110579   2703]
9639,9639,23831,22973849,2022-11-17 14:28:59.843347+00:00,,t,17,72413081300599217,648518346494071307,72413081300608904,648518346496059082,[ 11015 110213   2714],[ 11037 110195   2716]
9640,9640,23832,22973986,2022-11-17 14:28:59.843347+00:00,,t,54,72413081300872233,648518346477034696,72413081300903766,648518346482930729,[ 11229 110195   2819],[ 11185 110203   2820]
9641,9641,23833,22973978,2022-11-17 14:28:59.843347+00:00,,t,31,72413081300455243,648518346494933170,72413081300455056,648518346496059082,[ 11177 110259   2699],[ 11183 110229   2699]
9642,9642,23834,22973984,2022-11-17 14:28:59.843347+00:00,,t,19,72413081300661318,648518346501288024,72413081300677242,648518346494933170,[ 11199 110259   2741],[ 11183 110275   2742]
9643,9643,23835,22973979,2022-11-17 14:28:59.843347+00:00,,t,19,72413081300586178,648518346501288024,72413081300579549,648518346479847574,[ 11145 110461   2707],[ 11179 110471   2707]
9644,9644,23836,22973930,2022-11-17 14:28:59.843347+00:00,,t,26,72413081300767966,648518346494071307,72413081300800411,648518346498314906,[ 11183 110299   2778],[ 11149 110299   2779]
9645,9645,23837,22973933,2022-11-17 14:28:59.843347+00:00,,t,52,72413081300780543,648518346494071307,72413081300792688,648518346482930729,[ 11175 110423   2789],[ 11159 110395   2789]
9646,9646,23839,22973964,2022-11-17 14:28:59.843347+00:00,,t,29,72413081300780543,648518346494071307,72413081300761346,648518346491477434,[ 11159 110507   2786],[ 11175 110547   2786]
9647,9647,23840,36376822,2022-11-17 14:28:59.843347+00:00,,t,39,73328699810144988,648518346492913070,73328699810165634,648518346499958156,[ 38165 133995   3174],[ 38201 133995   3173]
9648,9648,23841,32962947,2022-11-17 14:28:59.843347+00:00,,t,20,73398931182389592,648518346495993163,73398931182368522,648518346499958156,[ 39175 130589   3239],[ 39147 130603   3240]
9649,9649,23842,22973897,2022-11-17 14:28:59.843347+00:00,,t,38,72413081300461380,648518346494071307,72413081300570062,648518346496932836,[ 11095 110339   2705],[ 11119 110357   2704]
9650,9650,23843,22973916,2022-11-17 14:28:59.843347+00:00,,t,48,72413081300604368,648518346501288024,72413081300586345,648518346494588181,[ 11119 110503   2709],[ 11139 110529   2710]
9651,9651,23845,22973913,2022-11-17 14:28:59.843347+00:00,,t,13,72413081300569971,648518346494071307,72413081300575145,648518346496059082,[ 11103 110313   2708],[ 11135 110307   2707]
9652,9652,23846,22973927,2022-11-17 14:28:59.843347+00:00,,t,33,72413081300496338,648518346501288024,72413081300575522,648518346496059082,[ 11121 110491   2707],[ 11145 110507   2707]
9653,9653,23847,5431525,2022-11-17 14:28:59.843347+00:00,,t,22,72694419106976845,648518346498554608,72694419106939158,648518346499958156,[ 20135 105759   3278],[ 20119 105783   3280]
9654,9654,23848,5431576,2022-11-17 14:28:59.843347+00:00,,t,47,72694419106944202,648518346498554608,72694419106949665,648518346499958156,[ 20217 105821   3286],[ 20201 105847   3286]
9655,9655,23849,5431590,2022-11-17 14:28:59.843347+00:00,,t,43,72694419106841289,648518346487705300,72694419106835921,648518346499958156,[ 20247 106263   3242],[ 20233 106289   3244]
9656,9656,23852,6881388,2022-11-17 14:28:59.843347+00:00,,t,29,73116768675325098,648518346509233018,73116768675359479,648518346474435437,[ 31387 108587   2601],[ 31409 108577   2602]
9657,9657,23853,6881170,2022-11-17 14:28:59.843347+00:00,,t,31,73116768675477264,648518346488912397,73116768675458143,648518346477866647,[ 30793 108609   2649],[ 30825 108629   2649]
9658,9658,23854,6881133,2022-11-17 14:28:59.843347+00:00,,t,32,73046399931293507,648518346509233018,73116768675482678,648518346488088855,[ 30713 108813   2656],[ 30733 108833   2657]
9659,9659,23855,6881150,2022-11-17 14:28:59.843347+00:00,,t,31,73116768675487564,648518346488912397,73116768675494940,648518346474435437,[ 30763 108595   2653],[ 30781 108603   2655]
9660,9660,23856,6881138,2022-11-17 14:28:59.843347+00:00,,t,15,73116768675487564,648518346488912397,73116768675487602,648518346472220902,[ 30757 108601   2653],[ 30751 108631   2654]
9661,9661,23857,6881153,2022-11-17 14:28:59.843347+00:00,,t,46,73116768675455648,648518346488912397,73116768675472356,648518346472220902,[ 30777 108619   2650],[ 30789 108647   2651]
9662,9662,23860,6881403,2022-11-17 14:28:59.843347+00:00,,t,18,73116768675497550,648518346488978410,73116768675502555,648518346515315271,[ 31441 108819   2661],[ 31463 108809   2662]
9663,9663,23862,6881352,2022-11-17 14:28:59.843347+00:00,,t,22,73116768675510089,648518346488978410,73116768675544371,648518346499530587,[ 31307 108801   2670],[ 31301 108763   2671]
9664,9664,23867,6881188,2022-11-17 14:28:59.843347+00:00,,t,32,73116768675447639,648518346488912397,73116768675455209,648518346490181384,[ 30829 108559   2643],[ 30867 108553   2644]
9665,9665,23868,6881207,2022-11-17 14:28:59.843347+00:00,,t,36,73116768675377631,648518346499541854,73116768675372439,648518346479951589,[ 30897 108975   2609],[ 30923 108955   2610]
9666,9666,23873,6881371,2022-11-17 14:28:59.843347+00:00,,t,23,73116768675298106,648518346499541854,73116768675263152,648518346488088855,[ 31351 108631   2574],[ 31357 108655   2575]
9667,9667,23874,6881275,2022-11-17 14:28:59.843347+00:00,,t,21,73116768675389147,648518346509233018,73116768675396542,648518346474435437,[ 31107 108617   2616],[ 31137 108605   2617]
9668,9668,23876,6881144,2022-11-17 14:28:59.843347+00:00,,t,21,73116768675474993,648518346509233018,73116768675463065,648518346376524859,[ 30739 108799   2652],[ 30767 108783   2650]
9669,9669,23879,6881335,2022-11-17 14:28:59.843347+00:00,,t,17,73116768675336398,648518346500706739,73116768675315386,648518346481078874,[ 31231 109373   2592],[ 31239 109357   2592]
9670,9670,23881,6881415,2022-11-17 14:28:59.843347+00:00,,t,16,73116768675477335,648518346488978410,73116768675469964,648518346489764403,[ 31489 108781   2658],[ 31499 108747   2659]
9671,9671,23882,6881345,2022-11-17 14:28:59.843347+00:00,,t,16,73116768675556982,648518346488978410,73116768675547195,648518346499897667,[ 31251 108899   2674],[ 31275 108907   2676]
9672,9672,23888,6881357,2022-11-17 14:28:59.843347+00:00,,t,31,73116768675528854,648518346488978410,73116768675700147,648518346502483782,[ 31287 108885   2674],[ 31319 108889   2675]
9673,9673,23893,22983931,2022-11-17 14:28:59.843347+00:00,,t,34,72553544112585380,648518346490596093,72553544112560994,648518346476267679,[ 15425 102243   3206],[ 15395 102231   3206]
9674,9674,23897,6881284,2022-11-17 14:28:59.843347+00:00,,t,19,73116768675359701,648518346509233018,73116768675343873,648518346479951589,[ 31185 108739   2601],[ 31155 108747   2600]
9675,9675,23898,6881383,2022-11-17 14:28:59.843347+00:00,,t,54,73116768675507549,648518346488978410,73116768675520569,648518346515315271,[ 31369 108827   2667],[ 31387 108819   2670]
9676,9676,23899,22983941,2022-11-17 14:28:59.843347+00:00,,t,31,72553544112585380,648518346490596093,72553544112596756,648518346517437482,[ 15439 102225   3205],[ 15413 102205   3205]
9677,9677,23902,41760768,2022-11-17 14:28:59.843347+00:00,,t,26,72623775350461268,648518346499722309,72623775350470063,648518346507389983,[17865 97961  2965],[17837 97979  2967]
9678,9678,23904,37503353,2022-11-17 14:28:59.843347+00:00,,t,39,72694006454648669,648518346500681907,72694006454778688,648518346507389983,[19325 93495  2695],[19365 93485  2695]
9679,9679,23906,13752968,2022-11-17 14:28:59.843347+00:00,,t,22,72623706497020751,648518346514361543,72623706497028339,648518346471931035,[18085 94869  2792],[18069 94899  2791]
9680,9680,23909,6923979,2022-11-17 14:28:59.843347+00:00,,t,35,72694075308216049,648518346508752447,72694075308211269,648518346512560286,[20165 94967  2893],[20187 94945  2893]
9681,9681,23910,6639910,2022-11-17 14:28:59.843347+00:00,,t,21,72975893748151234,648518346514448583,72975893748123625,648518346515421767,[ 28157 105897   2652],[ 28183 105901   2650]
9682,9682,23912,6923521,2022-11-17 14:28:59.843347+00:00,,t,15,72694075308190644,648518346508752447,72694075308171469,648518346512560286,[19531 95037  2877],[19561 95035  2876]
9683,9683,23914,13752986,2022-11-17 14:28:59.843347+00:00,,t,14,72623706497053567,648518346514361543,72623706497030905,648518346489565548,[18097 94883  2795],[18089 94927  2796]
9684,9684,23915,6923642,2022-11-17 14:28:59.843347+00:00,,t,45,72694075308183297,648518346487912272,72694075308180765,648518346487507307,[19707 94827  2882],[19737 94819  2881]
9685,9685,23916,6923591,2022-11-17 14:28:59.843347+00:00,,t,46,72694075308168895,648518346487912272,72694075308166410,648518346490196954,[19711 94881  2872],[19677 94889  2872]
9686,9686,23918,6923609,2022-11-17 14:28:59.843347+00:00,,t,46,72694075308152312,648518346487912272,72694075308156859,648518346499992716,[19729 94875  2870],[19695 94877  2870]
9687,9687,23926,6923680,2022-11-17 14:28:59.843347+00:00,,t,38,72694075308163856,648518346487912272,72694075308173666,648518346490196954,[19815 94765  2876],[19783 94753  2877]
9688,9688,23928,6923701,2022-11-17 14:28:59.843347+00:00,,t,21,72694075308122943,648518346487912272,72694075308108473,648518346490196954,[19813 94733  2848],[19807 94777  2849]
9689,9689,23931,6923654,2022-11-17 14:28:59.843347+00:00,,t,19,72694075308211390,648518346508752447,72694075308218459,648518346479055568,[19761 95155  2882],[19747 95131  2881]
9690,9690,23934,6923530,2022-11-17 14:28:59.843347+00:00,,t,20,72694075308157090,648518346481759933,72694075308161804,648518346498314906,[19601 95125  2870],[19589 95101  2872]
9691,9691,23937,6923558,2022-11-17 14:28:59.843347+00:00,,t,32,72694075308220978,648518346508752447,72694075308197346,648518346494476935,[19647 95123  2887],[19637 95097  2887]
9692,9692,23940,6923598,2022-11-17 14:28:59.843347+00:00,,t,29,72694075308168895,648518346487912272,72694075308166419,648518346487507307,[19717 94897  2873],[19679 94909  2874]
9693,9693,23941,6923603,2022-11-17 14:28:59.843347+00:00,,t,35,72694075308192728,648518346487912272,72694075308192781,648518346492034578,[19671 94887  2884],[19693 94915  2884]
9694,9694,23944,6923608,2022-11-17 14:28:59.843347+00:00,,t,15,72694075308145340,648518346481759933,72694075308133877,648518346479055568,[19665 95153  2858],[19689 95183  2859]
9695,9695,23946,6923746,2022-11-17 14:28:59.843347+00:00,,t,34,72694075308145007,648518346487912272,72694075308140212,648518346521506809,[19861 94721  2862],[19861 94685  2862]
9696,9696,23947,6923753,2022-11-17 14:28:59.843347+00:00,,t,20,72694075308166372,648518346487912272,72694075308180738,648518346487507307,[19865 94775  2876],[19867 94765  2880]
9697,9697,23950,6923694,2022-11-17 14:28:59.843347+00:00,,t,44,72694075308122943,648518346487912272,72694075308090200,648518346501544291,[19813 94723  2845],[19793 94751  2846]
9698,9698,23953,6923740,2022-11-17 14:28:59.843347+00:00,,t,35,72694075308173660,648518346487912272,72694075308183202,648518346501544291,[19859 94763  2876],[19857 94739  2878]
9699,9699,23957,6923639,2022-11-17 14:28:59.843347+00:00,,t,28,72694075308192728,648518346487912272,72694075308197110,648518346484746829,[19699 94851  2884],[19729 94853  2885]
9700,9700,23964,6923637,2022-11-17 14:28:59.843347+00:00,,t,43,72694075308192728,648518346487912272,72694075308192678,648518346489565548,[19697 94821  2883],[19725 94805  2884]
9701,9701,23966,6923648,2022-11-17 14:28:59.843347+00:00,,t,17,72694075308185946,648518346508752447,72694075308178714,648518346484746829,[19769 95163  2881],[19741 95163  2880]
9702,9702,23967,6923926,2022-11-17 14:28:59.843347+00:00,,t,14,72694075308229623,648518346508752447,72694075308233981,648518346495277494,[20131 94965  2900],[20109 94943  2901]
9703,9703,23968,6923927,2022-11-17 14:28:59.843347+00:00,,t,32,72694075308223127,648518346508752447,72694075308211251,648518346495277494,[20123 94975  2892],[20111 94947  2892]
9704,9704,23969,6923941,2022-11-17 14:28:59.843347+00:00,,t,14,72694075308223114,648518346508752447,72694075308220811,648518346512560286,[20137 94959  2895],[20127 94929  2896]
9705,9705,23976,6923621,2022-11-17 14:28:59.843347+00:00,,t,31,72694075308168895,648518346487912272,72694075308156963,648518346526360791,[19733 94901  2871],[19709 94929  2871]
9706,9706,23977,6923584,2022-11-17 14:28:59.843347+00:00,,t,15,72694075308140561,648518346481759933,72694075308140569,648518346496932836,[19639 95129  2855],[19663 95129  2855]
9707,9707,23980,22983965,2022-11-17 14:28:59.843347+00:00,,t,35,72553544112565333,648518346490596093,72553544112565400,648518346489565548,[ 15493 102195   3200],[ 15467 102219   3199]
9708,9708,23981,13753064,2022-11-17 14:28:59.843347+00:00,,t,37,72623706497043380,648518346514361543,72623706497028305,648518346496052070,[18179 94873  2789],[18209 94885  2789]
9709,9709,23983,22983999,2022-11-17 14:28:59.843347+00:00,,t,34,72553544112612379,648518346490596093,72553544112703712,648518346486850812,[ 15543 102311   3209],[ 15549 102343   3209]
9710,9710,23984,13753068,2022-11-17 14:28:59.843347+00:00,,t,41,72623706497001189,648518346472297010,72623706497003543,648518346517437482,[18241 95191  2778],[18211 95181  2778]
9711,9711,23987,13753057,2022-11-17 14:28:59.843347+00:00,,t,47,72623706497043380,648518346514361543,72623706497000975,648518346471931035,[18233 94835  2780],[18199 94837  2780]
9712,9712,23988,13753100,2022-11-17 14:28:59.843347+00:00,,t,32,72623706496989703,648518346472297010,72623706496987230,648518346471931035,[18269 95157  2776],[18253 95131  2777]
9713,9713,23992,13753061,2022-11-17 14:28:59.843347+00:00,,t,41,72623706497069296,648518346514361543,72623706497092995,648518346500717528,[18181 94777  2808],[18207 94793  2810]
9714,9714,24003,13753093,2022-11-17 14:28:59.843347+00:00,,t,22,72623706496989703,648518346472297010,72623706496979982,648518346486345888,[18263 95171  2776],[18241 95157  2776]
9715,9715,24006,22984037,2022-11-17 14:28:59.843347+00:00,,t,12,72553544112551335,648518346514361543,72553544112662687,648518346475413089,[ 15751 102157   3198],[ 15723 102151   3200]
9716,9716,24012,13753028,2022-11-17 14:28:59.843347+00:00,,t,34,72623706497043380,648518346514361543,72623706497020792,648518346517437482,[18159 94879  2790],[18165 94907  2791]
9717,9717,24018,22984098,2022-11-17 14:28:59.843347+00:00,,t,33,72553544112486440,648518346508752447,72553544112486459,648518346495784610,[ 15945 102241   3167],[ 15915 102237   3167]
9718,9718,24020,22984110,2022-11-17 14:28:59.843347+00:00,,t,15,72553544112479468,648518346508752447,72553544112470194,648518346437010923,[ 15955 102259   3167],[ 15935 102267   3166]
9719,9719,24021,22984171,2022-11-17 14:28:59.843347+00:00,,t,48,72553544112548514,648518346472297010,72553544112526953,648518346504092878,[ 16071 102173   3187],[ 16107 102179   3187]
9720,9720,24022,22984114,2022-11-17 14:28:59.843347+00:00,,t,22,72553544112472386,648518346508752447,72553544112463028,648518346489565548,[ 15965 102221   3165],[ 15941 102215   3165]
9721,9721,24023,22984152,2022-11-17 14:28:59.843347+00:00,,t,21,72553544112510598,648518346472297010,72553544112493548,648518346486850812,[ 16053 102051   3180],[ 16077 102077   3180]
9722,9722,24024,22984115,2022-11-17 14:28:59.843347+00:00,,t,31,72553544112472386,648518346508752447,72553544112474764,648518346437010923,[ 15971 102205   3165],[ 15953 102193   3164]
9723,9723,24025,22984158,2022-11-17 14:28:59.843347+00:00,,t,13,72553544112474821,648518346508752447,72553544112465541,648518346495784610,[ 16059 102267   3163],[ 16083 102247   3163]
9724,9724,24027,22984175,2022-11-17 14:28:59.843347+00:00,,t,24,72553544112533657,648518346472297010,72553544112505728,648518346514458155,[ 16085 101819   3179],[ 16111 101817   3178]
9725,9725,24028,6923773,2022-11-17 14:28:59.843347+00:00,,t,35,72694075308145007,648518346487912272,72694075308149861,648518346490196954,[19889 94723  2862],[19907 94701  2863]
9726,9726,24032,22984123,2022-11-17 14:28:59.843347+00:00,,t,12,72553544112472518,648518346508752447,72553544112470194,648518346437010923,[ 16011 102297   3162],[ 15981 102301   3161]
9727,9727,24033,22984219,2022-11-17 14:28:59.843347+00:00,,t,12,72553544112493702,648518346488815453,72553544112491439,648518346514458155,[ 16209 102251   3170],[ 16199 102237   3169]
9728,9728,24034,22984225,2022-11-17 14:28:59.843347+00:00,,t,25,72553544112488937,648518346488815453,72553544112477098,648518346514458155,[ 16215 102213   3165],[ 16207 102243   3166]
9729,9729,24038,22984248,2022-11-17 14:28:59.843347+00:00,,t,19,72553544112448209,648518346487912272,72553544112432227,648518346514306270,[ 16249 101419   3146],[ 16255 101459   3147]
9730,9730,24039,22984251,2022-11-17 14:28:59.843347+00:00,,t,40,72553544112423986,648518346487912272,72553544112424016,648518346500717528,[ 16255 101421   3145],[ 16277 101453   3146]
